,station_id,date,min_temp,max_temp,weather,image
304,99376,15-Aug,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
305,99376,16-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
306,99376,17-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
307,99376,18-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
308,42406,12-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
309,42406,13-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
310,42406,14-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
311,42406,15-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
312,42406,16-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
313,42406,17-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
314,42406,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
315,99378,12-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
316,99378,13-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
317,99378,14-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
318,99378,15-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
319,99378,16-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
320,99378,17-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
321,99378,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
322,42314,12-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
323,42314,13-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
324,42314,14-Aug,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
325,42314,15-Aug,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
326,42314,16-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
327,42314,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
328,42314,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
329,99379,12-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
330,99379,13-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
331,99379,14-Aug,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
332,99379,15-Aug,26.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
333,99379,16-Aug,26.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
334,99379,17-Aug,26.0,31.0,Rain or Thundershowers,img/11.gif
335,99379,18-Aug,26.0,31.0,Rain or Thundershowers,img/11.gif
336,42407,12-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
337,42407,13-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
338,42407,14-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
339,42407,15-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
340,42407,16-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
341,42407,17-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
342,42407,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
343,42420,12-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
344,42420,13-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
345,42420,14-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
346,42420,15-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
347,42420,16-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
348,42420,17-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
349,42420,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
350,42410,12-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
351,42410,13-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
352,42410,14-Aug,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
353,42410,15-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
354,42410,16-Aug,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
355,42410,17-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
356,42410,18-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
357,99979,12-Aug,28.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
358,99979,13-Aug,28.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
359,99979,14-Aug,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
360,99979,15-Aug,27.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
361,99979,16-Aug,28.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
362,99979,17-Aug,28.0,37.0,Rain or Thundershowers,img/11.gif
363,99979,18-Aug,28.0,37.0,Rain or Thundershowers,img/11.gif
364,99987,12-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
365,99987,13-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
366,99987,14-Aug,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
367,99987,15-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
368,99987,16-Aug,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
369,99987,17-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
370,99987,18-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
371,99380,12-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
372,99380,13-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
373,99380,14-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
374,99380,15-Aug,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
375,99380,16-Aug,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
376,99380,17-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
377,99380,18-Aug,27.0,32.0,Rain or Thundershowers,img/11.gif
378,42423,12-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
379,42423,13-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
380,42423,14-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
381,42423,15-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
382,42423,16-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
383,42423,17-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
384,42423,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
385,88825,12-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
386,88825,13-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
387,88825,14-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
388,88825,15-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
389,88825,16-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
390,88825,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
391,88825,18-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
392,42523,12-Aug,26.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
393,42523,13-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
394,42523,14-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
395,42523,15-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
396,42523,16-Aug,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
397,42523,17-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
398,42523,18-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
399,99377,12-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
400,99377,13-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
401,99377,14-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
402,99377,15-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
403,99377,16-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
404,99377,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
405,99377,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
406,42413,12-Aug,25.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
407,42413,13-Aug,25.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
408,42413,14-Aug,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
409,42413,15-Aug,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
410,42413,16-Aug,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
411,42413,17-Aug,26.0,35.0,Rain or Thundershowers,img/11.gif
412,42413,18-Aug,26.0,35.0,Rain or Thundershowers,img/11.gif
413,88826,12-Aug,26.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
414,88826,13-Aug,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
415,88826,14-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
416,88826,15-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
417,88826,16-Aug,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
418,88826,17-Aug,25.0,35.0,Rain or Thundershowers,img/11.gif
419,88826,18-Aug,25.0,35.0,Rain or Thundershowers,img/11.gif
420,88827,12-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
421,88827,13-Aug,27.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
422,88827,14-Aug,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
423,88827,15-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
424,88827,16-Aug,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
425,88827,17-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
426,88827,18-Aug,27.0,36.0,Rain or Thundershowers,img/11.gif
427,42309,12-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
428,42309,13-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
429,42309,14-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
430,42309,15-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
431,42309,16-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
432,42309,17-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
433,42309,18-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
434,42311,12-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
435,42311,13-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
436,42311,14-Aug,25.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
437,42311,15-Aug,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
438,42311,16-Aug,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
439,42311,17-Aug,25.0,31.0,Rain or Thundershowers,img/11.gif
440,42311,18-Aug,25.0,31.0,Rain or Thundershowers,img/11.gif
441,42619,12-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
442,42619,13-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
443,42619,14-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
444,42619,15-Aug,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
445,42619,16-Aug,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
446,42619,17-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
447,42619,18-Aug,27.0,35.0,Rain or Thundershowers,img/11.gif
448,42415,12-Aug,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
449,42415,13-Aug,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
450,42415,14-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
451,42415,15-Aug,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
452,42415,16-Aug,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
453,42415,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
454,42415,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
455,42317,12-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
456,42317,13-Aug,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
457,42317,14-Aug,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
458,42317,15-Aug,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
459,42317,16-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
460,42317,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
461,42317,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
462,99381,12-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
463,99381,13-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
464,99381,14-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
465,99381,15-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
466,99381,16-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
467,99381,17-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
468,99381,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
469,99386,12-Aug,27.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
470,99386,13-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
471,99386,14-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
472,99386,15-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
473,99386,16-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
474,99386,17-Aug,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
475,99386,18-Aug,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
476,42498,12-Aug,27.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
477,42498,13-Aug,27.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
478,42498,14-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
479,42498,15-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
480,42498,16-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
481,42498,17-Aug,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
482,42498,18-Aug,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
483,30027,12-Aug,28.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
484,30027,13-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
485,30027,14-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
486,30027,15-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
487,30027,16-Aug,28.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
488,30027,17-Aug,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
489,30027,18-Aug,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
490,42591,12-Aug,28.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
491,42591,13-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
492,42591,14-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
